NDB_NO,Description,Weight(g),Measure,Energy(kcal)Per Measure
"""23312""","Beef, Australian, imported, Wagyu, loin, top loin steak/roast, boneless, separable lean only, Aust. marble score 9, raw",113,4.0 oz,374
"""23320""","Beef, Australian, imported, Wagyu, loin, top loin steak/roast, separable lean and fat, Aust. marble score 9, raw",113,4.0 oz,443
"""23321""","Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw",113,4.0 oz,358
"""23322""","Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean and fat, Aust. marble score 9, raw",113,4.0 oz,457
"""23313""","Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw",113,4.0 oz,264
"""23314""","Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean only, Aust. marble score 9, raw",113,4.0 oz,373
"""23299""","Beef, Australian, imported, Wagyu, seam fat, Aust. marble score 4/5, raw",113,4.0 oz,671
"""23301""","Beef, Australian, imported, Wagyu, seam fat, Aust. marble score 9, raw",113,4.0 oz,709
"""43384""","Beef, bologna, reduced sodium",138,1.0 cup pieces,428
"""13953""","Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",85,3.0 oz,179
"""13954""","Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",113,4.0 oz,186
"""13955""","Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",85,3.0 oz,188
"""13956""","Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, choice, raw",113,4.0 oz,197
"""13957""","Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",85,3.0 oz,171
"""13958""","Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, select, raw",113,4.0 oz,177
"""23646""","Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, all grades, raw",113,4.0 oz,160
"""23647""","Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",85,3.0 oz,164
"""23648""","Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, choice, raw",113,4.0 oz,174
"""23649""","Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",85,3.0 oz,152
"""23650""","Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, select, raw",113,4.0 oz,146
"""13595""","Beef, brisket, flat half, boneless separable lean only, trimmed to 0"" fat, all grades, raw",113,4.0 oz,149
"""13904""","Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",113,4.0 oz,186
"""13975""","Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",113,4.0 oz,191
"""13983""","Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",113,4.0 oz,179
"""13596""","Beef, brisket, flat half, boneless, separable lean only, trimmed to 0"" fat, choice, raw",113,4.0 oz,155
"""13597""","Beef, brisket, flat half, boneless, separable lean only, trimmed to 0"" fat, select, raw",113,4.0 oz,140
"""13369""","Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",85,3.0 oz,181
"""13165""","Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",85,3.0 oz,188
"""13950""","Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",85,3.0 oz,174
"""13806""","Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",85,3.0 oz,246
"""13805""","Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",85,3.0 oz,235
"""23660""","Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",85,3.0 oz,253
"""23658""","Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, choice, raw",113,4.0 oz,314
"""13055""","Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",85,3.0 oz,238
"""23659""","Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, select, raw",113,4.0 oz,312
"""13370""","Beef, brisket, flat half, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",85,3.0 oz,174
"""13343""","Beef, brisket, flat half, separable lean only, trimmed to 0"" fat, choice, cooked, braised",85,3.0 oz,180
"""13485""","Beef, brisket, flat half, separable lean only, trimmed to 0"" fat, select, cooked, braised",85,3.0 oz,168
"""23595""","Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, all grades, cooked, braised",85,3.0 oz,167
"""23596""","Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, all grades, raw",113,4.0 oz,144
"""23615""","Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, choice, cooked, braised",85,3.0 oz,173
"""23613""","Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, choice, raw",113,4.0 oz,146
"""23634""","Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, select, cooked, braised",85,3.0 oz,161
"""23632""","Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, select, raw",113,4.0 oz,140
"""13371""","Beef, brisket, point half, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",85,3.0 oz,304
"""13808""","Beef, brisket, point half, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",85,3.0 oz,297
"""13807""","Beef, brisket, point half, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",113,4.0 oz,302
"""13372""","Beef, brisket, point half, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",85,3.0 oz,207
"""13367""","Beef, brisket, whole, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",85,3.0 oz,247
"""13804""","Beef, brisket, whole, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",85,3.0 oz,281
"""13803""","Beef, brisket, whole, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",113,4.0 oz,286
"""13023""","Beef, brisket, whole, separable lean only, all grades, raw",113,4.0 oz,177
"""13368""","Beef, brisket, whole, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",85,3.0 oz,185
"""13001""","Beef, carcass, separable lean and fat, choice, raw",28.35,1.0 oz,82
"""13002""","Beef, carcass, separable lean and fat, select, raw",28.35,1.0 oz,79
"""13358""","Beef, chopped, cured, smoked",28,1.0 oz,37
"""23134""","Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",85,3.0 oz,252
"""23137""","Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",113,4.0 oz,232
"""23135""","Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",85,3.0 oz,258
"""23138""","Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",113,4.0 oz,237
"""23136""","Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",85,3.0 oz,242
"""23139""","Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",113,4.0 oz,221
"""23071""","Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",85,3.0 oz,194
"""23074""","Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",113,4.0 oz,165
"""23069""","Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",85,3.0 oz,199
"""23072""","Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, choice, raw",113,4.0 oz,172
"""23070""","Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",85,3.0 oz,188
"""23073""","Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, select, raw",113,4.0 oz,155
"""23113""","Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",85,3.0 oz,201
"""13786""","Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",113,4.0 oz,203
"""23114""","Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",85,3.0 oz,205
"""13788""","Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, choice, raw",113,4.0 oz,209
"""23115""","Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",85,3.0 oz,195
"""13791""","Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, select, raw",113,4.0 oz,195
"""13821""","Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",85,3.0 oz,156
"""13972""","Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, all grades, raw",113,4.0 oz,155
"""13822""","Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",85,3.0 oz,162
"""13973""","Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, choice, raw",113,4.0 oz,157
"""13823""","Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",85,3.0 oz,146
"""13974""","Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, select, raw",113,4.0 oz,150
"""23140""","Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",85,3.0 oz,235
"""23143""","Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",113,4.0 oz,252
"""23141""","Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",85,3.0 oz,241
"""23144""","Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",113,4.0 oz,257
"""23142""","Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",85,3.0 oz,227
"""23145""","Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",113,4.0 oz,244
"""23077""","Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",85,3.0 oz,178
"""23080""","Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",113,4.0 oz,173
"""23075""","Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",85,3.0 oz,183
"""23078""","Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",113,4.0 oz,181
"""23076""","Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",85,3.0 oz,169
"""23079""","Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",113,4.0 oz,162
"""23090""","Beef, chuck for stew, separable lean and fat, all grades, cooked, braised",85,3.0 oz,162
"""23093""","Beef, chuck for stew, separable lean and fat, all grades, raw",113,4.0 oz,145
"""23092""","Beef, chuck for stew, separable lean and fat, choice, cooked, braised",85,3.0 oz,165
"""23095""","Beef, chuck for stew, separable lean and fat, choice, raw",113,4.0 oz,147
"""23091""","Beef, chuck for stew, separable lean and fat, select, cooked, braised",85,3.0 oz,158
"""23094""","Beef, chuck for stew, separable lean and fat, select, raw",113,4.0 oz,140
"""13373""","Beef, chuck, arm pot roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",85,3.0 oz,252
"""13375""","Beef, chuck, arm pot roast, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",85,3.0 oz,241
"""13810""","Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",85,3.0 oz,257
"""13809""","Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",113,4.0 oz,276
"""13812""","Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",85,3.0 oz,263
"""13811""","Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, choice, raw",113,4.0 oz,281
"""13814""","Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",85,3.0 oz,251
"""13813""","Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, select, raw",113,4.0 oz,270
"""13377""","Beef, chuck, arm pot roast, separable lean only, trimmed to 0"" fat, choice, cooked, braised",85,3.0 oz,180
"""13378""","Beef, chuck, arm pot roast, separable lean only, trimmed to 0"" fat, select, cooked, braised",85,3.0 oz,166
"""23602""","Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, all grades, cooked, braised",85,3.0 oz,182
"""23603""","Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, all grades, raw",113,4.0 oz,149
"""23614""","Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, choice, cooked, braised",85,3.0 oz,190
"""23612""","Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, choice, raw",113,4.0 oz,157
"""23633""","Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, select, cooked, braised",85,3.0 oz,174
"""23631""","Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, select, raw",113,4.0 oz,141
"""13379""","Beef, chuck, blade roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",235,"1.0 piece, cooked, excluding refuse",785
"""13816""","Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",85,3.0 oz,290
"""13815""","Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",113,4.0 oz,280
"""13818""","Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",85,3.0 oz,305
"""13817""","Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, choice, raw",113,4.0 oz,303
"""13820""","Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",85,3.0 oz,270
"""13819""","Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, select, raw",113,4.0 oz,260
"""13382""","Beef, chuck, blade roast, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",85,3.0 oz,215
"""23552""","Beef, chuck, clod roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",85,3.0 oz,176
"""23528""","Beef, chuck, clod roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",85,3.0 oz,184
"""23531""","Beef, chuck, clod roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",85,3.0 oz,167
"""23514""","Beef, chuck, clod roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",85,3.0 oz (1 serving),146
"""13937""","Beef, chuck, clod roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",85,3.0 oz,145
"""13940""","Beef, chuck, clod roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",85,3.0 oz,146
"""23515""","Beef, chuck, clod roast, separable lean only, trimmed to 1/4"" fat, all grades, cooked, roasted",85,3.0 oz,147
"""23513""","Beef, chuck, clod roast, separable lean only, trimmed to 1/4"" fat, all grades, raw",113,4.0 oz,146
"""23517""","Beef, chuck, clod steak, separable lean only, trimmed to 1/4"" fat, all grades, cooked, braised",85,3.0 oz,161
"""23119""","Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",85,3.0 oz,187
"""23122""","Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",113,4.0 oz,145
"""23120""","Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",85,3.0 oz,191
"""23123""","Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",113,4.0 oz,148
"""23121""","Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",85,3.0 oz,179
